Taxon,Variable,Value,Coefficient,P-value (nominal),Q-value,Mean Taxon Abundance,Median Taxon Abundance
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae,Age,,-0.000933058,0.000602058,0.01986791,0.050028498,0.024957448
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium,Age,,-0.000929156,0.000611038,0.01975273,0.049944134,0.024957448
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae|unclassified,Age,,0.000276437,0.002754015,0.05665402,0.014817785,0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales,Age,,0.002989668,0.01963136,0.2129869,0.476727857,0.504038554
Bacteria|Firmicutes,Age,,-0.002639099,0.00572361,0.09543367,0.854164896,0.859543469
Bacteria|Firmicutes|Clostridia|Clostridiales|Peptostreptococcaceae,Age,,-0.000430595,0.01308314,0.1671265,0.042490746,0.027842318
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Sporobacter,Age,,0.000175363,0.000781195,0.02249842,0.005662837,0
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae,Antibiotics,TRUE,-0.05997505,0.000783184,0.02215293,0.073280696,0.060407727
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae,Antibiotics,FALSE,,,,0.095526562,0.062605731
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae|Collinsella,Antibiotics,TRUE,-0.08572543,1.411784e-05,0.001064889,0.024299633,0
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae|Collinsella,Antibiotics,FALSE,,,,0.078333807,0.035749986
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae|unclassified,Antibiotics,TRUE,-0.01421305,0.002609667,0.05822131,0.009359164,0
Bacteria|Actinobacteria|Actinobacteria|Coriobacteriales|Coriobacteriaceae|unclassified,Antibiotics,FALSE,,,,0.015520379,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|unclassified,Antibiotics,TRUE,0.005188619,0.007346715,0.1118961,0.008838608,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|unclassified,Antibiotics,FALSE,,,,0.001862536,0
Bacteria|Firmicutes|Clostridia,Antibiotics,TRUE,-0.1155771,0.01475299,0.181153,0.744924976,0.774039096
Bacteria|Firmicutes|Clostridia,Antibiotics,FALSE,,,,0.763087514,0.774605784
Bacteria|Firmicutes|Clostridia|Clostridiales,Antibiotics,TRUE,-0.1146499,0.01579323,0.1895188,0.744803802,0.773550674
Bacteria|Firmicutes|Clostridia|Clostridiales,Antibiotics,FALSE,,,,0.762767559,0.774605784
Bacteria|Firmicutes|Clostridia|Clostridiales|Incertae_Sedis_XI|Parvimonas,Antibiotics,TRUE,0.003749176,0.01941911,0.2121371,0.005455692,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Incertae_Sedis_XI|Parvimonas,Antibiotics,FALSE,,,,0.00185167,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Dorea,Antibiotics,TRUE,-0.07844807,1.652335e-05,0.001189681,0.060717099,0.032522154
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Dorea,Antibiotics,FALSE,,,,0.130708782,0.13028632
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Acetivibrio,Antibiotics,TRUE,-0.00428009,0.01801433,0.1995433,0.001558177,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Acetivibrio,Antibiotics,FALSE,,,,0.004194772,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Butyricicoccus,Antibiotics,TRUE,-0.02584642,0.004529765,0.07972386,0.042437758,0.035866982
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Butyricicoccus,Antibiotics,FALSE,,,,0.053511774,0.050749198
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Subdoligranulum,Antibiotics,TRUE,-0.03560973,0.01128999,0.1541667,0.052862186,0.03396847
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Subdoligranulum,Antibiotics,FALSE,,,,0.076277629,0.059684595
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Phascolarctobacterium,Antibiotics,TRUE,-0.03174442,0.01444355,0.1815761,0.012103718,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Phascolarctobacterium,Antibiotics,FALSE,,,,0.048416822,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|unclassified,Antibiotics,TRUE,-0.01211479,0.013978,0.1771292,0.009130005,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|unclassified,Antibiotics,FALSE,,,,0.02021377,0.011594705
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Cronobacter,Antibiotics,TRUE,0.01000332,0.01179047,0.1569421,0.015316408,0.010927766
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Cronobacter,Antibiotics,FALSE,,,,0.010362892,0
Evenness,Antibiotics,TRUE,-0.04722375,0.002746224,0.05800025,0.37466594,0.353015634
Evenness,Antibiotics,FALSE,,,,0.409436846,0.419467256
Richness,Antibiotics,TRUE,-12.66963,0.01612284,0.1891746,49.82520514,43
Richness,Antibiotics,FALSE,,,,59.52851839,55
Bacteria|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae,Disease,UC,-0.005704633,0.01758085,0.1989147,0.002537948,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae,Disease,Healthy,,,,0.008684605,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae,Disease,CD,,,,0.003549257,0
Bacteria|Firmicutes|Clostridia,Disease,UC,-0.1429138,0.01225745,0.1604611,0.768761296,0.789064217
Bacteria|Firmicutes|Clostridia,Disease,Healthy,,,,0.942555072,0.945356783
Bacteria|Firmicutes|Clostridia,Disease,CD,-0.1575302,0.004744134,0.08257921,0.702897952,0.717086848
Bacteria|Firmicutes|Clostridia|Clostridiales,Disease,UC,-0.1401638,0.01587615,0.1890813,0.768582107,0.788912216
Bacteria|Firmicutes|Clostridia|Clostridiales,Disease,Healthy,,,,0.941860356,0.944425819
Bacteria|Firmicutes|Clostridia|Clostridiales,Disease,CD,-0.1542224,0.007044486,0.1104799,0.702624606,0.712470868
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae,Disease,UC,0.03810167,0.000400773,0.01442782,0.026416177,0.007230708
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae,Disease,Healthy,,,,0.012718645,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae,Disease,CD,0.03213189,0.001466374,0.03746349,0.022838516,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium,Disease,UC,0.03289844,0.002508162,0.05757868,0.024332221,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium,Disease,Healthy,,,,0.011430979,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium,Disease,CD,0.02742871,0.007748049,0.1168848,0.022106252,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|unclassified,Disease,UC,0.0124971,0.01794677,0.2001949,0.007142286,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|unclassified,Disease,Healthy,,,,0.002589381,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|unclassified,Disease,CD,0.01297895,0.006332415,0.1013186,0.007521456,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Roseburia,Disease,UC,-0.1016833,0.000342505,0.0132324,0.15326286,0.154901956
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Roseburia,Disease,Healthy,,,,0.254963065,0.252192759
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Roseburia,Disease,CD,-0.1326454,2.224173e-06,0.000195727,0.110510472,0.080900408
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae,Disease,UC,,,,0.385694184,0.41715528
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae,Disease,Healthy,,,,0.517935764,0.496710864
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae,Disease,CD,-0.1157554,0.01763717,0.1981368,0.298563941,0.261691571
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Phascolarctobacterium,Disease,UC,-0.06380935,0.000501931,0.01728388,0.036589402,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Phascolarctobacterium,Disease,Healthy,,,,0.092221112,0.082292363
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|Phascolarctobacterium,Disease,CD,-0.06189,0.000621222,0.01929441,0.036623293,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|unclassified,Disease,UC,-0.02150057,0.000388132,0.01429769,0.013437942,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|unclassified,Disease,Healthy,,,,0.037771939,0.044079566
Bacteria|Firmicutes|Clostridia|Clostridiales|Veillonellaceae|unclassified,Disease,CD,-0.01697543,0.002174624,0.051412,0.017718349,0
Bacteria|Proteobacteria,Disease,UC,,,,0.122698749,0.081573193
Bacteria|Proteobacteria,Disease,Healthy,,,,0.083493876,0.042138708
Bacteria|Proteobacteria,Disease,CD,0.09477173,0.01177039,0.1580026,0.174974666,0.106199513
Bacteria|Proteobacteria|Gammaproteobacteria,Disease,UC,,,,0.105429469,0.068256402
Bacteria|Proteobacteria|Gammaproteobacteria,Disease,Healthy,,,,0.063116469,0.019228405
Bacteria|Proteobacteria|Gammaproteobacteria,Disease,CD,0.1074596,0.004918574,0.08468502,0.163616165,0.091950484
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae,Disease,UC,,,,0.080877134,0.035704271
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae,Disease,Healthy,,,,0.039848847,0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae,Disease,CD,0.09880716,0.01445475,0.1802861,0.146401526,0.066372397
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella,Disease,UC,,,,0.05717103,0.018597947
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella,Disease,Healthy,,,,0.028749168,0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella,Disease,CD,0.07105142,0.01933331,0.2126664,0.100209114,0.035014153
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|unclassified,Disease,UC,,,,0.040123612,0.018357243
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|unclassified,Disease,Healthy,,,,0.023120674,0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|unclassified,Disease,CD,0.05074183,0.01024613,0.1436271,0.072455036,0.040115122
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium,Gender,TRUE,-0.01012658,0.02366107,0.2465733,0.018308917,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium,Gender,FALSE,,,,0.026945509,0.017387566
Bacteria|Firmicutes|Clostridia|Clostridiales|Peptococcaceae,Gender,TRUE,0.003071226,0.02285413,0.2462649,0.004337849,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Peptococcaceae,Gender,FALSE,,,,0.001558365,0
Bacteria|Firmicutes|Clostridia|Clostridiales|unclassified,Gender,TRUE,0.02756593,0.006374945,0.1009791,0.201865146,0.196071229
Bacteria|Firmicutes|Clostridia|Clostridiales|unclassified,Gender,FALSE,,,,0.174639693,0.168463225
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae,Gender,TRUE,0.007292168,0.01654854,0.1927418,0.015989127,0
Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae,Gender,FALSE,,,,0.00982254,0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Odoribacter,Ileal involved,TRUE,-0.01725274,0.008408173,0.1233199,0.00890919,0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Odoribacter,Ileal involved,FALSE,,,,0.016268311,0
Bacteria|Firmicutes,Ileal involved,TRUE,-0.1132036,0.01657805,0.1916761,0.577240339,0.573954026
Bacteria|Firmicutes,Ileal involved,FALSE,,,,0.918531145,0.914946768
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae,Ileal involved,TRUE,-0.1531419,0.000616719,0.01953767,0.148363726,0.102403143
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae,Ileal involved,FALSE,,,,0.410074705,0.436596997
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Faecalibacterium,Ileal involved,TRUE,-0.1507295,7.493466e-05,0.004092983,0.080287185,0
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Faecalibacterium,Ileal involved,FALSE,,,,0.273602422,0.287695131
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|unclassified,Ileal involved,TRUE,-0.05858062,0.00709977,0.1102552,0.07709239,0.078433888
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|unclassified,Ileal involved,FALSE,,,,0.196314497,0.196305809
Bacteria|Proteobacteria|Alphaproteobacteria,Ileal involved,TRUE,0.005491545,0.02317136,0.2479962,0.007002205,0
Bacteria|Proteobacteria|Alphaproteobacteria,Ileal involved,FALSE,,,,0.002363169,0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella,Ileal involved,TRUE,0.06301711,0.009800097,0.1386014,0.173008346,0.166361298
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella,Ileal involved,FALSE,,,,0.052029481,0.012451788
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae,Immunosuppressed,TRUE,0.01041594,0.003714114,0.07003757,0.01177204,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae,Immunosuppressed,FALSE,,,,0.004444682,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus,Immunosuppressed,TRUE,0.01021534,0.003865393,0.07119515,0.010822528,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus,Immunosuppressed,FALSE,,,,0.00430742,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|unclassified,Immunosuppressed,TRUE,0.003750608,0.023546,0.2486457,0.003352835,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|unclassified,Immunosuppressed,FALSE,,,,0.002415496,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|unclassified,Immunosuppressed,TRUE,0.008989849,0.001996078,0.04790586,0.010240677,0
Bacteria|Firmicutes|Bacilli|Lactobacillales|unclassified,Immunosuppressed,FALSE,,,,0.008524011,0
Bacteria|Firmicutes|Erysipelotrichi|Erysipelotrichales|Erysipelotrichaceae|Coprobacillus,Immunosuppressed,TRUE,0.04476802,0.004930772,0.08398219,0.123024512,0.09308754
Bacteria|Firmicutes|Erysipelotrichi|Erysipelotrichales|Erysipelotrichaceae|Coprobacillus,Immunosuppressed,FALSE,,,,0.087243068,0.066341413
